Ti,Hi,To,Ho,m1,l,co2
17.9,81.7,17.0,77.5,70.0,105.0,997.0
17.9,81.7,17.0,76.1,71.0,105.0,997.0
17.9,81.8,17.1,76.7,70.0,105.0,997.0
17.9,81.8,17.1,75.7,70.0,105.0,997.0
18.0,81.8,17.1,77.2,70.0,106.0,997.0
18.0,81.8,17.1,76.3,70.0,106.0,997.0
18.0,81.6,17.1,76.4,70.0,105.0,997.0
18.0,81.6,17.2,76.7,70.0,105.0,997.0
18.0,81.6,17.0,75.3,70.0,105.0,997.0
18.0,81.5,16.9,75.3,70.0,105.0,997.0
18.0,81.6,17.0,76.9,70.0,106.0,997.0
18.0,81.4,17.0,75.7,70.0,105.0,997.0
18.0,81.1,17.0,75.6,70.0,105.0,997.0
18.0,80.9,17.0,75.1,70.0,105.0,997.0
18.0,80.8,17.0,75.8,70.0,105.0,997.0
17.9,80.7,16.9,75.1,70.0,105.0,997.0
17.9,80.6,16.9,76.3,70.0,105.0,997.0
17.9,80.6,16.9,75.9,70.0,106.0,997.0
17.9,80.6,16.9,76.0,70.0,105.0,997.0
17.9,80.5,16.9,75.7,70.0,105.0,997.0
17.9,80.7,17.0,76.1,70.0,105.0,997.0
17.9,80.6,17.0,74.9,71.0,104.0,992.0
17.9,80.7,17.0,75.9,71.0,105.0,997.0
18.0,80.7,17.1,76.2,71.0,105.0,997.0
18.0,80.7,17.0,76.0,70.0,105.0,997.0
18.1,80.6,17.0,75.2,71.0,105.0,997.0
18.1,80.7,17.2,75.8,71.0,105.0,997.0
18.1,80.7,17.1,75.4,70.0,105.0,997.0
18.1,80.8,17.2,76.2,70.0,105.0,997.0
18.1,80.8,17.2,76.1,70.0,105.0,997.0
18.2,80.8,17.2,76.1,70.0,105.0,997.0
18.2,80.8,17.2,76.5,71.0,105.0,997.0
18.2,80.8,17.3,75.9,70.0,105.0,997.0
18.2,80.8,17.3,77.2,70.0,105.0,997.0
18.3,80.7,17.4,76.0,70.0,105.0,997.0
18.3,80.7,17.4,76.4,70.0,105.0,997.0
18.3,80.7,17.4,76.0,70.0,105.0,997.0
18.3,80.7,17.4,75.2,70.0,105.0,997.0
18.3,80.5,17.3,75.2,70.0,105.0,997.0
18.3,80.4,17.2,75.6,70.0,105.0,997.0
18.3,80.3,17.3,75.7,70.0,105.0,1001.0
18.3,80.2,17.2,75.9,70.0,105.0,1001.0
18.3,80.2,17.2,76.3,70.0,105.0,1001.0
18.3,80.2,17.3,76.1,70.0,106.0,1001.0
18.4,80.3,17.2,76.9,70.0,105.0,1001.0
18.3,80.2,17.1,73.6,70.0,105.0,1001.0
18.3,79.9,17.1,76.2,70.0,105.0,997.0
18.4,79.8,17.2,75.6,70.0,105.0,1001.0
18.4,79.8,17.1,74.9,70.0,105.0,1001.0
18.4,79.8,17.2,74.9,70.0,105.0,1001.0
18.5,79.8,17.1,75.8,70.0,105.0,1001.0
18.5,79.5,17.2,75.7,70.0,105.0,1001.0
18.6,79.3,17.2,73.8,70.0,105.0,1001.0
18.6,79.1,17.2,75.2,70.0,105.0,1001.0
18.7,78.7,17.3,75.7,70.0,105.0,1001.0
18.7,78.7,17.4,75.7,70.0,105.0,1001.0
18.7,78.7,17.3,75.0,70.0,105.0,1001.0
18.7,78.7,17.3,75.9,70.0,105.0,1001.0
18.7,78.7,17.4,76.0,70.0,106.0,1001.0
18.7,78.7,17.5,74.7,70.0,105.0,1006.0
18.7,78.5,17.5,74.2,70.0,105.0,1001.0
18.7,78.4,17.5,75.6,70.0,106.0,1006.0
18.8,78.1,17.5,75.4,70.0,106.0,1006.0
18.9,77.8,17.4,74.8,70.0,106.0,1006.0
18.9,77.6,17.5,75.6,70.0,106.0,1006.0
19.0,77.6,17.6,75.4,70.0,106.0,1006.0
19.0,77.6,17.6,73.6,70.0,106.0,1006.0
19.0,77.6,17.5,74.5,70.0,106.0,1006.0
19.0,77.7,17.6,75.0,70.0,106.0,1006.0
19.0,77.6,17.5,72.7,70.0,106.0,1006.0
19.0,77.4,17.4,74.8,70.0,106.0,1006.0
19.0,77.5,17.5,75.4,70.0,106.0,1006.0
19.0,77.4,17.6,75.3,70.0,106.0,1006.0
19.0,77.5,17.6,75.7,70.0,106.0,1006.0
19.1,77.4,17.6,74.1,70.0,106.0,1006.0
19.1,77.4,17.7,72.7,70.0,105.0,1006.0
19.2,77.3,17.7,73.5,70.0,105.0,1006.0
19.2,77.0,17.6,73.8,70.0,106.0,1006.0
19.3,76.6,17.0,72.4,70.0,105.0,1006.0
19.3,76.2,17.1,75.7,70.0,105.0,1001.0
19.3,76.3,17.3,75.8,70.0,106.0,1006.0
19.4,76.3,17.3,73.4,70.0,106.0,1006.0
19.4,76.3,17.4,74.9,70.0,105.0,1001.0
19.4,76.3,17.5,75.4,70.0,106.0,1001.0
19.5,76.3,17.5,73.9,70.0,106.0,1001.0
19.5,76.2,17.7,75.5,70.0,106.0,1006.0
19.6,76.2,17.8,74.4,70.0,107.0,1006.0
19.6,76.3,18.0,73.4,70.0,107.0,1006.0
19.6,76.2,18.2,74.4,70.0,107.0,1006.0
19.6,76.1,18.2,73.8,70.0,107.0,1006.0
19.7,76.1,18.3,73.2,70.0,107.0,1006.0
19.7,76.1,18.3,73.1,70.0,107.0,1006.0
19.7,76.0,18.2,73.1,70.0,106.0,1001.0
19.8,75.8,18.0,72.9,70.0,107.0,1006.0
19.8,75.8,18.0,73.2,70.0,107.0,1006.0
19.8,75.8,18.1,73.7,70.0,107.0,1006.0
19.8,75.7,18.1,72.1,70.0,107.0,1006.0
19.9,75.6,18.1,73.7,70.0,107.0,1006.0
19.9,75.6,18.0,70.5,70.0,106.0,1006.0
19.9,75.4,17.9,74.8,70.0,107.0,1006.0
19.9,75.1,18.1,74.2,70.0,106.0,1006.0
19.9,74.9,18.3,73.5,70.0,107.0,1006.0
20.0,74.8,18.3,73.5,70.0,107.0,1006.0
19.9,74.9,18.4,72.9,70.0,106.0,1006.0
20.0,74.8,18.4,72.7,70.0,107.0,1006.0
20.0,74.8,18.5,72.1,70.0,107.0,1006.0
20.0,74.7,18.6,71.9,70.0,107.0,1006.0
20.0,74.5,18.5,71.9,70.0,107.0,1010.0
20.1,74.5,18.4,72.3,70.0,107.0,1010.0
20.1,74.5,18.4,71.6,70.0,107.0,1010.0
20.1,74.4,18.4,71.6,70.0,107.0,1010.0
20.0,74.2,18.4,71.4,70.0,106.0,1006.0
20.0,74.3,18.3,72.7,70.0,107.0,1010.0
20.0,74.3,18.2,70.7,70.0,107.0,1010.0
20.1,74.2,18.3,72.9,70.0,106.0,1006.0
20.2,74.1,18.3,72.9,70.0,107.0,1010.0
20.2,74.0,18.4,72.9,70.0,106.0,1006.0
20.2,73.9,18.5,71.9,70.0,107.0,1006.0
20.3,73.8,18.6,72.3,70.0,107.0,1006.0
20.3,73.6,18.5,71.2,70.0,107.0,1010.0
20.3,73.3,18.5,70.8,70.0,106.0,1010.0
20.3,73.2,18.2,71.3,70.0,107.0,1010.0
20.3,73.1,18.2,73.1,70.0,106.0,1010.0
20.4,72.9,18.3,73.0,70.0,107.0,1010.0
20.4,72.5,18.1,69.9,70.0,107.0,1010.0
20.5,72.2,18.2,72.6,70.0,107.0,1010.0
20.6,72.1,18.4,72.9,70.0,107.0,1010.0
20.6,72.1,18.6,71.9,70.0,106.0,1010.0
20.6,72.0,18.6,71.6,70.0,107.0,1010.0
20.5,71.8,18.3,71.0,70.0,107.0,1010.0
20.6,72.1,18.5,71.7,70.0,106.0,1010.0
20.6,72.1,18.7,72.3,70.0,107.0,1015.0
20.6,72.1,18.9,71.1,70.0,106.0,1015.0
20.7,71.8,18.8,70.6,70.0,106.0,1010.0
20.7,71.6,18.8,70.6,70.0,106.0,1015.0
20.7,71.5,18.9,71.2,70.0,107.0,1015.0
20.7,71.5,19.0,69.9,70.0,107.0,1015.0
20.8,71.4,19.0,71.1,70.0,107.0,1015.0
20.8,71.4,18.9,69.7,70.0,107.0,1015.0
20.9,71.3,19.1,70.7,70.0,107.0,1015.0
20.9,71.3,19.1,69.7,70.0,107.0,1019.0
20.9,71.3,19.2,70.5,70.0,107.0,1015.0
21.0,71.2,19.3,69.6,70.0,107.0,1019.0
21.1,71.2,19.3,70.3,70.0,107.0,1019.0
21.1,71.0,19.4,69.7,70.0,107.0,1015.0
21.1,70.7,19.3,68.5,70.0,106.0,1015.0
21.2,70.6,19.4,70.8,70.0,107.0,1019.0
21.2,70.5,19.4,68.9,70.0,106.0,1019.0
21.3,70.3,19.6,69.2,70.0,107.0,1019.0
21.4,70.3,19.7,68.5,70.0,107.0,1019.0
21.5,70.0,19.8,69.2,70.0,107.0,1019.0
21.5,69.9,19.9,67.4,70.0,107.0,1019.0
21.6,69.7,19.7,66.8,70.0,106.0,1019.0
21.7,69.5,19.8,68.1,70.0,106.0,1019.0
21.8,69.2,19.8,69.2,70.0,106.0,1019.0
22.0,68.8,20.0,68.1,70.0,106.0,1019.0
22.2,68.4,20.1,67.3,70.0,107.0,1019.0
22.4,68.0,20.2,67.9,70.0,107.0,1019.0
22.5,67.6,20.3,66.7,70.0,107.0,1019.0
22.7,67.0,20.2,63.5,70.0,107.0,1019.0
22.9,66.4,20.1,66.9,70.0,107.0,1019.0
23.0,65.9,19.9,63.9,70.0,107.0,1019.0
23.2,65.7,19.9,65.7,70.0,107.0,1019.0
23.3,65.2,20.1,67.4,70.0,107.0,1019.0
23.4,65.0,20.3,66.5,70.0,107.0,1019.0
23.5,64.6,20.5,66.5,70.0,106.0,1015.0
23.4,60.3,20.5,65.3,70.0,106.0,1015.0
23.1,58.9,20.2,64.6,70.0,106.0,1015.0
22.7,60.5,19.8,66.1,71.0,105.0,1015.0
22.4,61.3,19.7,66.3,71.0,105.0,1015.0
22.2,61.6,19.6,66.1,70.0,105.0,1015.0
22.1,62.0,19.7,67.1,70.0,105.0,1015.0
22.1,61.5,19.7,66.3,70.0,105.0,1015.0
22.0,61.0,19.7,65.9,71.0,105.0,1015.0
21.9,61.1,19.7,66.2,70.0,105.0,1015.0
21.7,61.1,19.5,65.4,70.0,105.0,1010.0
21.7,61.3,19.5,65.8,70.0,105.0,1010.0
21.6,61.7,19.5,65.9,71.0,105.0,1015.0
21.6,62.2,19.5,66.4,70.0,106.0,1015.0
21.6,62.0,19.5,66.6,70.0,105.0,1019.0
21.6,62.1,19.6,65.9,71.0,105.0,1015.0
21.6,62.7,19.5,66.0,70.0,106.0,1019.0
21.7,62.1,19.6,66.8,70.0,106.0,1019.0
21.8,61.0,19.5,66.2,70.0,105.0,1015.0
21.8,60.1,19.4,65.5,71.0,105.0,1010.0
21.7,59.7,19.3,65.6,70.0,105.0,1006.0
21.7,60.6,19.4,66.8,71.0,105.0,1006.0
21.8,60.7,19.6,66.2,70.0,105.0,1006.0
21.9,60.1,19.7,64.7,71.0,105.0,1006.0
22.0,59.6,19.7,64.5,71.0,105.0,1006.0
22.1,60.0,19.8,65.0,71.0,105.0,1006.0
22.3,60.1,20.0,65.1,70.0,105.0,1006.0
22.4,60.1,20.2,65.2,71.0,106.0,1006.0
22.5,59.5,20.1,64.8,70.0,105.0,1006.0
22.5,59.0,20.3,63.7,71.0,105.0,1006.0
22.6,59.1,20.1,64.2,70.0,106.0,1006.0
22.6,59.0,20.3,64.7,70.0,106.0,1010.0
22.7,58.3,20.3,63.7,71.0,106.0,1006.0
22.7,58.4,20.3,64.0,70.0,105.0,1006.0
22.8,58.8,20.5,64.8,70.0,105.0,1006.0
22.7,58.6,20.4,63.5,71.0,105.0,1006.0
22.7,57.8,20.4,64.0,71.0,105.0,1006.0
22.7,58.6,20.4,64.2,71.0,105.0,1006.0
22.8,58.4,20.4,63.4,71.0,105.0,1010.0
22.8,57.9,20.3,63.2,71.0,106.0,1006.0
22.8,57.5,20.2,63.2,71.0,105.0,1006.0
22.8,57.4,20.2,63.1,71.0,105.0,1001.0
22.8,57.4,20.3,63.6,71.0,105.0,1001.0
22.8,57.4,20.3,63.4,71.0,105.0,1001.0
22.9,58.1,20.4,63.5,71.0,105.0,1001.0
23.0,57.7,20.5,63.5,71.0,105.0,1006.0
23.2,57.6,20.7,63.4,71.0,105.0,1006.0
23.3,57.0,20.8,61.4,71.0,105.0,1006.0
23.4,56.5,20.8,62.8,70.0,106.0,1006.0
23.4,56.7,20.6,60.9,70.0,106.0,1006.0
23.5,56.2,20.6,62.8,70.0,106.0,1006.0
23.6,55.7,20.8,62.4,70.0,106.0,1010.0
23.6,55.5,21.0,62.9,71.0,106.0,1010.0
23.7,55.6,21.1,62.5,70.0,106.0,1006.0
23.8,56.4,21.3,62.6,70.0,106.0,1006.0
24.0,56.5,21.4,61.6,70.0,106.0,1006.0
24.2,55.6,21.2,61.1,70.0,106.0,1010.0
24.4,55.2,21.4,61.7,71.0,106.0,1006.0
24.6,54.3,21.6,62.1,70.0,106.0,1006.0
24.7,54.2,21.5,60.9,70.0,106.0,1006.0
24.7,53.5,21.6,60.8,70.0,106.0,1006.0
24.7,53.5,21.7,60.2,70.0,106.0,1006.0
24.8,53.8,21.8,60.3,70.0,107.0,1010.0
24.9,53.7,22.0,60.4,70.0,106.0,1010.0
25.0,54.1,22.1,60.8,70.0,107.0,1010.0
25.1,53.0,22.0,59.8,71.0,106.0,1010.0
24.9,52.3,21.8,59.7,71.0,106.0,1006.0
24.8,52.9,21.7,60.2,70.0,107.0,1006.0
24.7,53.2,21.7,60.1,71.0,106.0,1006.0
24.8,53.1,21.8,60.4,70.0,107.0,1010.0
24.9,53.0,21.9,60.4,70.0,107.0,1010.0
25.0,52.8,22.0,59.3,70.0,107.0,1010.0
25.2,52.4,22.1,59.5,71.0,106.0,1010.0
25.2,51.8,22.1,59.2,70.0,107.0,1010.0
25.1,52.1,22.0,58.6,71.0,107.0,1010.0
25.1,52.2,22.0,59.6,71.0,107.0,1010.0
25.0,52.4,22.0,59.6,71.0,106.0,1006.0
25.0,52.1,22.0,59.5,71.0,106.0,1006.0
24.9,52.6,22.0,59.8,71.0,107.0,1010.0
25.0,52.7,22.1,59.7,71.0,107.0,1010.0
25.1,53.4,22.4,59.8,71.0,107.0,1010.0
25.3,52.8,22.6,59.2,71.0,107.0,1010.0
25.3,52.2,22.4,58.3,71.0,107.0,1010.0
25.3,51.7,22.3,58.8,71.0,107.0,1001.0
25.2,52.0,22.1,58.6,71.0,107.0,1010.0
25.2,51.6,22.0,57.8,71.0,107.0,1010.0
25.1,51.7,22.0,59.8,71.0,107.0,1015.0
25.0,52.1,22.0,58.7,71.0,107.0,1010.0
25.1,52.9,22.0,59.1,71.0,106.0,1010.0
25.2,53.4,22.4,61.1,71.0,106.0,1010.0
25.4,53.1,22.6,59.0,71.0,107.0,997.0
25.6,52.1,22.7,58.1,71.0,108.0,1015.0
25.7,51.4,22.8,58.1,70.0,108.0,1019.0
25.9,51.0,22.9,57.6,70.0,108.0,1006.0
26.0,50.5,22.8,56.6,70.0,108.0,1006.0
26.1,50.5,22.7,56.8,71.0,108.0,1019.0
26.3,50.9,22.8,58.0,71.0,108.0,1006.0
26.5,50.1,23.1,56.6,71.0,108.0,1006.0
26.6,49.4,23.0,57.1,71.0,108.0,1006.0
26.6,49.5,23.1,55.8,71.0,108.0,1001.0
26.7,49.5,23.1,56.8,71.0,108.0,1006.0
26.7,49.3,23.2,56.4,71.0,108.0,1006.0
26.7,49.4,23.5,56.8,71.0,108.0,1015.0
26.9,49.8,23.8,56.3,70.0,108.0,1006.0
27.1,49.0,23.6,55.2,70.0,108.0,1019.0
27.3,48.7,23.7,55.5,70.0,109.0,1015.0
27.4,48.4,24.0,55.3,70.0,109.0,1028.0
27.5,48.2,23.8,54.2,70.0,109.0,1019.0
27.6,47.7,23.8,54.3,70.0,109.0,1019.0
27.6,47.5,23.5,53.8,70.0,109.0,1033.0
27.7,47.8,23.9,55.8,70.0,110.0,1019.0
27.8,47.8,24.0,55.6,70.0,109.0,1019.0
27.9,47.4,24.3,54.0,70.0,109.0,1019.0
27.9,46.4,24.2,53.9,70.0,109.0,1019.0
27.7,46.9,24.1,52.6,70.0,109.0,1015.0
27.7,47.7,24.2,54.8,71.0,109.0,1015.0
27.7,47.6,24.3,54.9,71.0,108.0,1028.0
27.7,48.0,24.5,53.9,71.0,109.0,1010.0
27.9,47.2,24.5,53.3,71.0,109.0,1019.0
27.9,46.9,24.4,53.6,70.0,109.0,1019.0
28.1,46.8,24.4,54.2,71.0,108.0,1010.0
28.1,47.0,24.6,53.9,70.0,109.0,1019.0
28.2,47.1,24.9,53.5,70.0,109.0,1028.0
28.4,46.0,24.8,53.2,70.0,110.0,1015.0
28.5,46.4,24.9,52.5,70.0,110.0,1019.0
28.6,46.7,25.1,52.0,71.0,109.0,1010.0
28.7,46.1,24.9,51.5,71.0,109.0,1024.0
28.9,45.9,24.7,50.8,70.0,109.0,1015.0
29.0,45.5,24.4,53.8,71.0,109.0,997.0
29.0,45.7,24.7,53.0,71.0,109.0,1010.0
29.0,44.6,24.6,52.1,71.0,109.0,1019.0
28.9,44.5,24.8,52.1,71.0,108.0,1006.0
28.7,44.8,24.8,50.8,71.0,108.0,1010.0
28.5,45.4,24.9,52.6,71.0,108.0,1015.0
28.2,45.7,24.8,52.1,71.0,108.0,1010.0
28.0,45.9,24.6,52.4,71.0,108.0,1015.0
27.9,46.6,24.3,54.1,71.0,108.0,997.0
27.8,46.8,24.4,53.5,71.0,108.0,1006.0
27.8,46.8,24.3,53.3,71.0,108.0,1001.0
27.8,46.9,24.4,53.9,71.0,108.0,1001.0
27.6,46.1,24.4,52.2,71.0,107.0,1006.0
27.5,46.7,24.3,52.9,71.0,107.0,1010.0
27.4,47.1,24.2,53.7,71.0,107.0,992.0
27.4,47.8,24.3,53.1,71.0,108.0,1001.0
27.5,48.0,24.4,53.3,71.0,107.0,1019.0
27.7,48.2,24.7,52.1,71.0,108.0,1001.0
27.8,48.5,24.9,54.3,71.0,108.0,1010.0
28.0,48.2,24.9,52.0,71.0,108.0,1010.0
28.2,46.9,24.7,51.8,71.0,108.0,1010.0
28.2,46.4,24.8,52.1,71.0,108.0,1010.0
28.2,46.0,24.8,52.3,71.0,108.0,1001.0
28.3,45.8,24.9,51.7,71.0,108.0,1015.0
28.2,46.4,24.7,51.4,71.0,107.0,1006.0
27.9,46.3,24.2,52.6,71.0,107.0,1006.0
27.7,47.1,24.3,53.4,71.0,107.0,1010.0
27.5,47.2,24.2,52.8,71.0,107.0,997.0
27.4,47.8,24.3,53.1,71.0,108.0,1010.0
27.3,48.2,24.0,53.5,72.0,107.0,1006.0
27.2,47.5,23.9,52.8,72.0,107.0,1006.0
27.2,47.9,24.1,53.4,72.0,107.0,1006.0
27.3,48.0,24.4,53.0,72.0,107.0,992.0
27.4,46.9,24.6,49.6,72.0,107.0,1006.0
27.7,44.2,24.1,48.8,72.0,107.0,1001.0
27.7,46.2,24.5,52.7,72.0,107.0,992.0
27.9,46.7,24.6,52.7,72.0,107.0,992.0
28.1,46.0,24.9,51.3,72.0,107.0,1006.0
28.3,46.0,24.5,50.7,72.0,107.0,997.0
28.6,44.6,24.8,51.7,71.0,107.0,1006.0
29.1,44.0,24.9,49.4,71.0,107.0,997.0
29.5,43.9,25.5,50.0,71.0,108.0,997.0
30.2,42.9,25.7,48.7,71.0,108.0,1006.0
31.1,41.4,26.1,49.0,71.0,108.0,1006.0
31.2,40.5,25.8,47.1,71.0,107.0,1006.0
30.9,40.1,24.6,48.3,71.0,107.0,988.0
30.0,38.6,24.3,48.6,72.0,107.0,992.0
29.3,41.4,24.6,51.2,72.0,107.0,988.0
28.8,43.0,24.7,51.6,72.0,107.0,983.0
28.3,44.9,24.7,51.3,72.0,106.0,1001.0
27.9,45.5,24.6,51.1,72.0,106.0,997.0
27.7,46.4,24.4,52.6,72.0,106.0,997.0
27.4,47.9,24.3,51.8,72.0,106.0,1001.0
27.3,47.9,24.2,52.7,72.0,106.0,1006.0
27.2,47.2,24.1,52.2,72.0,106.0,1015.0
27.1,46.9,23.8,52.9,72.0,106.0,997.0
27.0,47.5,23.8,52.4,72.0,106.0,988.0
26.9,47.5,23.7,53.6,72.0,106.0,997.0
26.7,48.4,23.7,53.0,72.0,106.0,992.0
26.7,48.7,23.7,53.8,72.0,105.0,997.0
26.7,48.0,23.6,52.0,72.0,106.0,983.0
26.6,48.4,23.7,54.2,72.0,106.0,992.0
26.6,48.8,23.5,53.0,72.0,106.0,992.0
26.6,48.8,23.5,54.5,72.0,106.0,992.0
26.6,48.2,23.5,53.9,72.0,106.0,988.0
26.7,48.1,23.7,53.8,72.0,105.0,992.0
26.8,48.1,23.8,53.4,72.0,105.0,992.0
26.8,48.0,23.9,53.8,72.0,105.0,992.0
26.8,48.2,23.5,52.8,72.0,105.0,992.0
26.7,48.4,23.4,54.3,72.0,106.0,975.0
26.5,48.3,23.4,53.3,72.0,105.0,992.0
26.5,48.2,23.5,54.3,72.0,106.0,988.0
26.4,48.3,23.4,53.6,72.0,105.0,983.0
26.3,48.5,23.4,53.7,72.0,105.0,1001.0
26.3,48.7,23.5,54.1,72.0,105.0,1006.0
26.2,49.0,23.5,53.2,72.0,105.0,992.0
26.2,49.7,23.3,53.1,72.0,105.0,979.0
26.3,49.8,23.3,53.9,72.0,105.0,988.0
26.3,49.6,23.2,54.2,72.0,105.0,983.0
26.2,49.7,23.2,54.3,72.0,105.0,988.0
26.1,48.7,23.3,54.2,72.0,104.0,979.0
26.0,49.6,23.3,54.3,72.0,104.0,979.0
25.9,50.3,23.3,54.9,72.0,104.0,979.0
25.7,49.6,23.2,54.3,72.0,104.0,988.0
25.6,49.6,23.1,54.3,72.0,104.0,975.0
25.4,49.8,22.9,54.9,72.0,104.0,992.0
25.3,50.5,23.0,55.4,72.0,104.0,961.0
25.3,50.2,22.8,54.8,72.0,104.0,983.0
25.3,50.3,22.9,54.8,72.0,104.0,970.0
25.3,50.4,23.0,55.2,72.0,104.0,979.0
25.4,50.3,23.0,54.6,72.0,104.0,983.0
25.5,50.5,23.1,55.1,72.0,104.0,979.0
25.6,50.4,23.3,54.8,72.0,104.0,983.0
25.9,50.5,23.6,54.6,72.0,104.0,997.0
26.1,48.7,23.7,53.3,72.0,104.0,979.0
26.4,47.7,23.8,52.6,72.0,105.0,983.0
26.6,48.6,24.1,51.7,72.0,105.0,975.0
27.0,48.1,24.3,53.2,72.0,105.0,979.0
27.4,47.1,24.5,51.7,72.0,105.0,988.0
27.7,46.4,24.7,50.8,72.0,105.0,992.0
28.0,45.2,24.7,50.2,72.0,105.0,983.0
28.2,44.5,24.7,49.6,72.0,105.0,983.0
28.3,45.1,24.9,51.0,72.0,105.0,983.0
28.3,44.7,24.9,49.7,72.0,105.0,983.0
28.3,45.5,24.9,50.7,72.0,105.0,992.0
28.2,44.9,24.9,50.3,72.0,105.0,988.0
27.9,45.6,24.8,49.9,72.0,104.0,979.0
27.7,46.4,24.6,51.7,72.0,105.0,988.0
27.3,45.4,24.4,49.8,72.0,104.0,975.0
27.0,45.8,24.1,51.2,72.0,104.0,988.0
26.7,46.4,23.9,51.6,72.0,104.0,992.0
26.3,48.0,23.8,52.7,72.0,104.0,983.0
26.1,49.0,23.5,52.0,72.0,104.0,992.0
25.9,50.0,23.2,54.0,72.0,104.0,988.0
25.8,50.7,22.8,54.4,73.0,104.0,988.0
25.7,50.6,23.0,55.0,73.0,104.0,983.0
25.5,49.5,23.1,54.3,72.0,104.0,988.0
25.4,49.8,23.1,54.8,73.0,104.0,992.0
25.3,50.4,23.1,54.6,73.0,103.0,975.0
25.2,51.6,23.2,55.1,73.0,103.0,983.0
25.1,51.8,23.3,55.2,73.0,103.0,975.0
25.0,51.1,23.1,54.5,72.0,104.0,988.0
24.9,50.9,22.9,54.7,72.0,104.0,983.0
24.7,50.9,22.8,54.5,72.0,104.0,988.0
24.7,51.7,22.8,55.4,72.0,104.0,988.0
24.7,51.4,22.8,54.8,72.0,103.0,988.0
24.8,50.6,22.8,53.6,72.0,103.0,988.0
24.9,51.2,22.8,55.2,72.0,103.0,988.0
25.0,51.2,22.9,54.7,72.0,104.0,988.0
25.0,50.9,23.0,54.8,72.0,104.0,988.0
25.0,51.0,23.0,54.5,72.0,103.0,988.0
25.0,51.2,23.0,54.2,72.0,104.0,988.0
24.9,50.9,22.8,54.1,73.0,103.0,983.0
24.9,51.3,22.8,55.3,72.0,104.0,988.0
24.9,51.4,22.9,55.3,72.0,103.0,988.0
25.0,51.0,23.0,54.4,72.0,104.0,988.0
25.2,51.6,23.1,55.4,73.0,103.0,988.0
25.2,50.7,23.1,53.9,72.0,103.0,983.0
25.2,50.3,23.1,54.0,73.0,103.0,983.0
25.2,50.3,23.0,54.9,72.0,103.0,988.0
25.2,51.1,23.1,54.8,72.0,103.0,983.0
25.1,50.4,22.9,53.4,73.0,104.0,988.0
25.2,50.6,22.7,53.9,72.0,104.0,988.0
25.2,50.6,22.7,54.4,72.0,103.0,988.0
25.3,51.0,22.7,53.4,72.0,103.0,988.0
25.4,50.9,23.0,55.6,72.0,103.0,988.0
25.5,50.7,23.3,54.3,72.0,103.0,988.0
25.6,49.9,23.3,53.5,72.0,103.0,988.0
25.6,49.1,23.4,53.5,73.0,103.0,983.0
25.7,48.8,23.4,52.2,72.0,103.0,983.0
25.7,49.4,23.4,52.9,72.0,103.0,988.0
25.7,50.0,23.5,54.1,72.0,104.0,988.0
25.8,50.0,23.4,52.6,72.0,104.0,988.0
25.8,50.0,23.4,54.4,72.0,104.0,988.0
25.8,50.6,23.3,53.4,72.0,103.0,992.0
25.7,50.1,23.2,53.9,72.0,103.0,988.0
25.6,50.2,23.0,54.2,72.0,103.0,988.0
25.5,50.3,23.0,53.5,72.0,103.0,988.0
25.4,50.3,23.2,54.2,73.0,103.0,983.0
25.4,50.7,23.3,54.3,73.0,103.0,983.0
25.2,51.2,23.3,53.5,73.0,103.0,983.0
25.1,50.7,23.3,54.1,73.0,103.0,983.0
25.0,50.8,23.2,54.3,73.0,103.0,983.0
24.9,50.7,23.1,53.6,73.0,103.0,983.0
24.8,50.7,23.0,52.2,72.0,103.0,983.0
24.8,51.0,23.0,53.3,72.0,103.0,983.0
24.9,51.6,23.0,53.7,72.0,103.0,983.0
24.9,51.9,23.1,54.3,72.0,103.0,983.0
25.1,51.3,23.3,54.2,73.0,103.0,983.0
25.1,50.6,23.2,53.2,73.0,103.0,983.0
25.1,50.8,22.9,51.6,73.0,103.0,983.0
25.0,51.2,23.0,54.2,73.0,103.0,983.0
24.9,51.4,23.1,55.2,73.0,103.0,983.0
24.9,51.6,23.1,53.5,73.0,103.0,983.0
24.9,51.5,22.7,54.5,73.0,103.0,983.0
25.0,51.8,22.8,54.9,73.0,102.0,983.0
25.0,51.5,23.0,54.2,73.0,102.0,983.0
25.0,51.4,22.9,54.3,73.0,102.0,983.0
24.9,51.4,22.8,54.6,73.0,102.0,979.0
24.8,52.0,22.8,55.3,73.0,102.0,979.0
24.8,52.0,22.9,54.7,73.0,102.0,979.0
24.8,51.6,22.9,53.3,73.0,102.0,979.0
24.8,51.6,22.8,54.4,73.0,102.0,979.0
24.8,51.2,22.8,54.5,73.0,102.0,979.0
24.8,51.6,22.9,54.9,73.0,102.0,979.0
24.8,51.3,22.9,54.1,73.0,102.0,979.0
24.8,51.3,22.8,53.4,73.0,102.0,979.0
24.7,51.4,22.8,53.1,72.0,102.0,979.0
24.7,51.8,22.8,55.0,73.0,102.0,979.0
24.7,51.2,22.9,53.9,73.0,102.0,979.0
24.6,51.1,22.8,52.9,73.0,102.0,975.0
24.6,50.5,22.6,53.9,73.0,102.0,975.0
24.5,50.6,22.7,53.6,73.0,102.0,975.0
24.5,51.1,22.7,54.1,73.0,102.0,975.0
24.4,52.2,22.6,53.9,73.0,102.0,979.0
